"net","keep","perm","overlap","n_driver"
11,"B",416,0.551724137931034,13
11,"B",417,0.482758620689655,14
11,"B",418,0.586206896551724,15
11,"B",419,0.620689655172414,13
11,"B",420,0.655172413793103,13
11,"B",421,0.482758620689655,14
11,"B",422,0.379310344827586,15
11,"B",423,0.586206896551724,13
11,"B",424,0.413793103448276,13
11,"B",425,0.413793103448276,13
11,"B",426,0.689655172413793,14
11,"B",427,0.551724137931034,14
11,"B",428,0.482758620689655,14
11,"B",429,0.482758620689655,13
11,"B",430,0.551724137931034,15
11,"B",431,0.586206896551724,15
11,"B",432,0.413793103448276,14
11,"B",433,0.482758620689655,15
11,"B",434,0.482758620689655,14
11,"B",435,0.482758620689655,15
11,"B",436,0.620689655172414,13
11,"B",437,0.482758620689655,14
11,"B",438,0.379310344827586,14
11,"B",439,0.482758620689655,14
11,"B",440,0.448275862068966,14
11,"B",441,0.586206896551724,14
11,"B",442,0.655172413793103,14
11,"B",443,0.517241379310345,14
11,"B",444,0.448275862068966,15
11,"B",445,0.413793103448276,13
11,"B",446,0.551724137931034,13
11,"B",447,0.482758620689655,14
11,"B",448,0.689655172413793,14
11,"B",449,0.482758620689655,15
11,"B",450,0.689655172413793,15
11,"B",451,0.413793103448276,13
11,"B",452,0.413793103448276,13
11,"B",453,0.482758620689655,15
11,"B",454,0.551724137931034,15
11,"B",455,0.344827586206897,14
11,"B",456,0.655172413793103,15
11,"B",457,0.413793103448276,13
11,"B",458,0.448275862068966,15
11,"B",459,0.344827586206897,13
11,"B",460,0.586206896551724,15
11,"B",461,0.448275862068966,14
11,"B",462,0.482758620689655,13
11,"B",463,0.448275862068966,14
11,"B",464,0.586206896551724,14
11,"B",465,0.586206896551724,14
11,"B",466,0.517241379310345,14
11,"B",467,0.586206896551724,14
11,"B",468,0.413793103448276,14
11,"B",469,0.413793103448276,14
11,"B",470,0.448275862068966,14
11,"B",471,0.758620689655172,14
11,"B",472,0.482758620689655,14
11,"B",473,0.586206896551724,14
11,"B",474,0.482758620689655,14
11,"B",475,0.379310344827586,14
11,"B",476,0.586206896551724,15
11,"B",477,0.448275862068966,14
11,"B",478,0.344827586206897,13
11,"B",479,0.517241379310345,15
11,"B",480,0.586206896551724,14
11,"B",481,0.586206896551724,14
11,"B",482,0.448275862068966,15
11,"B",483,0.586206896551724,15
11,"B",484,0.655172413793103,14
11,"B",485,0.551724137931034,15
11,"B",486,0.620689655172414,13
11,"B",487,0.586206896551724,14
11,"B",488,0.482758620689655,15
11,"B",489,0.655172413793103,16
11,"B",490,0.586206896551724,14
11,"B",491,0.379310344827586,14
11,"B",492,0.344827586206897,15
11,"B",493,0.413793103448276,14
11,"B",494,0.517241379310345,14
11,"B",495,0.586206896551724,13
11,"B",496,0.517241379310345,13
11,"B",497,0.448275862068966,14
11,"B",498,0.551724137931034,13
11,"B",499,0.517241379310345,14
11,"B",500,0.517241379310345,14
11,"B",501,0.551724137931034,13
11,"B",502,0.448275862068966,14
11,"B",503,0.586206896551724,14
11,"B",504,0.482758620689655,14
11,"B",505,0.586206896551724,13
11,"B",506,0.689655172413793,15
11,"B",507,0.482758620689655,14
11,"B",508,0.551724137931034,13
11,"B",509,0.586206896551724,13
11,"B",510,0.517241379310345,14
11,"B",511,0.379310344827586,13
11,"B",512,0.448275862068966,15
11,"B",513,0.379310344827586,16
11,"B",514,0.517241379310345,14
11,"B",515,0.448275862068966,13
11,"B",516,0.482758620689655,13
11,"B",517,0.482758620689655,13
11,"B",518,0.551724137931034,14
11,"B",519,0.482758620689655,14
11,"B",520,0.482758620689655,14
11,"B",521,0.586206896551724,15
11,"B",522,0.448275862068966,14
11,"B",523,0.413793103448276,14
11,"B",524,0.482758620689655,15
11,"B",525,0.448275862068966,14
11,"B",526,0.448275862068966,15
11,"B",527,0.482758620689655,14
11,"B",528,0.517241379310345,13
11,"B",529,0.517241379310345,14
11,"B",530,0.517241379310345,14
11,"B",531,0.482758620689655,14
11,"B",532,0.379310344827586,14
11,"B",533,0.413793103448276,14
11,"B",534,0.379310344827586,14
11,"B",535,0.517241379310345,14
11,"B",536,0.344827586206897,14
11,"B",537,0.448275862068966,13
11,"B",538,0.655172413793103,15
11,"B",539,0.379310344827586,15
11,"B",540,0.517241379310345,13
11,"B",541,0.413793103448276,14
11,"B",542,0.482758620689655,14
11,"B",543,0.448275862068966,14
11,"B",544,0.344827586206897,14
11,"B",545,0.586206896551724,14
11,"B",546,0.551724137931034,14
11,"B",547,0.413793103448276,14
11,"B",548,0.344827586206897,16
11,"B",549,0.482758620689655,14
11,"B",550,0.448275862068966,15
11,"B",551,0.551724137931034,14
11,"B",552,0.344827586206897,15
11,"B",553,0.551724137931034,13
11,"B",554,0.620689655172414,13
11,"B",555,0.517241379310345,15
11,"B",556,0.413793103448276,13
11,"B",557,0.482758620689655,14
11,"B",558,0.482758620689655,14
11,"B",559,0.482758620689655,15
11,"B",560,0.517241379310345,14
11,"B",561,0.620689655172414,14
11,"B",562,0.344827586206897,15
11,"B",563,0.689655172413793,16
11,"B",564,0.448275862068966,14
11,"B",565,0.448275862068966,14
11,"B",566,0.517241379310345,13
11,"B",567,0.482758620689655,13
11,"B",568,0.448275862068966,13
11,"B",569,0.586206896551724,14
11,"B",570,0.448275862068966,13
11,"B",571,0.689655172413793,15
11,"B",572,0.517241379310345,13
11,"B",573,0.586206896551724,15
11,"B",574,0.724137931034483,14
11,"B",575,0.482758620689655,15
11,"B",576,0.413793103448276,15
11,"B",577,0.517241379310345,15
11,"B",578,0.482758620689655,14
11,"B",579,0.482758620689655,14
11,"B",580,0.586206896551724,13
11,"B",581,0.310344827586207,15
11,"B",582,0.448275862068966,14
11,"B",583,0.551724137931034,13
11,"B",584,0.448275862068966,14
11,"B",585,0.448275862068966,14
11,"B",586,0.413793103448276,13
11,"B",587,0.310344827586207,13
11,"B",588,0.620689655172414,14
11,"B",589,0.448275862068966,14
11,"B",590,0.517241379310345,13
11,"B",591,0.551724137931034,14
11,"B",592,0.586206896551724,14
11,"B",593,0.448275862068966,13
11,"B",594,0.379310344827586,14
11,"B",595,0.413793103448276,15
11,"B",596,0.413793103448276,13
11,"B",597,0.448275862068966,14
11,"B",598,0.448275862068966,16
11,"B",599,0.551724137931034,14
11,"B",600,0.448275862068966,15
11,"B",601,0.275862068965517,16
11,"B",602,0.655172413793103,15
11,"B",603,0.379310344827586,13
11,"B",604,0.379310344827586,15
11,"B",605,0.448275862068966,13
11,"B",606,0.586206896551724,15
11,"B",607,0.482758620689655,14
11,"B",608,0.517241379310345,14
11,"B",609,0.620689655172414,14
11,"B",610,0.482758620689655,13
11,"B",611,0.551724137931034,13
11,"B",612,0.379310344827586,15
11,"B",613,0.482758620689655,14
11,"B",614,0.551724137931034,13
11,"B",615,0.413793103448276,14
11,"B",616,0.482758620689655,13
11,"B",617,0.379310344827586,15
11,"B",618,0.413793103448276,13
11,"B",619,0.551724137931034,16
11,"B",620,0.620689655172414,14
11,"B",621,0.586206896551724,15
11,"B",622,0.517241379310345,14
11,"B",623,0.620689655172414,14
11,"B",624,0.448275862068966,14
11,"B",625,0.448275862068966,14
11,"B",626,0.379310344827586,14
11,"B",627,0.586206896551724,14
11,"B",628,0.620689655172414,15
11,"B",629,0.482758620689655,15
11,"B",630,0.620689655172414,15
11,"B",631,0.413793103448276,15
11,"B",632,0.379310344827586,14
11,"B",633,0.448275862068966,14
11,"B",634,0.517241379310345,15
11,"B",635,0.620689655172414,13
11,"B",636,0.448275862068966,14
11,"B",637,0.413793103448276,13
11,"B",638,0.551724137931034,14
11,"B",639,0.482758620689655,14
11,"B",640,0.620689655172414,13
11,"B",641,0.551724137931034,14
11,"B",642,0.448275862068966,15
11,"B",643,0.620689655172414,14
11,"B",644,0.586206896551724,15
11,"B",645,0.586206896551724,14
11,"B",646,0.448275862068966,13
11,"B",647,0.482758620689655,14
11,"B",648,0.517241379310345,13
11,"B",649,0.586206896551724,13
11,"B",650,0.448275862068966,14
11,"B",651,0.482758620689655,15
11,"B",652,0.551724137931034,15
11,"B",653,0.413793103448276,13
11,"B",654,0.482758620689655,16
11,"B",655,0.379310344827586,15
11,"B",656,0.482758620689655,14
11,"B",657,0.689655172413793,14
11,"B",658,0.482758620689655,14
11,"B",659,0.379310344827586,14
11,"B",660,0.655172413793103,14
11,"B",661,0.689655172413793,14
11,"B",662,0.586206896551724,13
11,"B",663,0.344827586206897,13
11,"B",664,0.655172413793103,14
11,"B",665,0.517241379310345,15
11,"B",666,0.551724137931034,15
11,"B",667,0.413793103448276,13
11,"B",668,0.551724137931034,14
11,"B",669,0.482758620689655,13
11,"B",670,0.586206896551724,14
11,"B",671,0.413793103448276,14
11,"B",672,0.482758620689655,14
11,"B",673,0.551724137931034,15
11,"B",674,0.482758620689655,14
11,"B",675,0.724137931034483,14
11,"B",676,0.689655172413793,14
11,"B",677,0.482758620689655,15
11,"B",678,0.482758620689655,14
11,"B",679,0.344827586206897,14
11,"B",680,0.448275862068966,14
11,"B",681,0.379310344827586,14
11,"B",682,0.551724137931034,15
11,"B",683,0.551724137931034,16
11,"B",684,0.413793103448276,15
11,"B",685,0.551724137931034,13
11,"B",686,0.517241379310345,13
11,"B",687,0.344827586206897,15
11,"B",688,0.586206896551724,15
11,"B",689,0.655172413793103,14
11,"B",690,0.448275862068966,15
11,"B",691,0.551724137931034,14
11,"B",692,0.379310344827586,14
11,"B",693,0.517241379310345,16
11,"B",694,0.517241379310345,13
11,"B",695,0.448275862068966,13
11,"B",696,0.655172413793103,16
11,"B",697,0.275862068965517,14
11,"B",698,0.448275862068966,13
11,"B",699,0.448275862068966,14
11,"B",700,0.620689655172414,15
11,"B",701,0.448275862068966,14
11,"B",702,0.413793103448276,14
11,"B",703,0.482758620689655,14
11,"B",704,0.413793103448276,14
11,"B",705,0.379310344827586,14
11,"B",706,0.482758620689655,15
11,"B",707,0.517241379310345,14
11,"B",708,0.310344827586207,14
11,"B",709,0.448275862068966,15
11,"B",710,0.413793103448276,14
11,"B",711,0.586206896551724,13
11,"B",712,0.448275862068966,13
11,"B",713,0.482758620689655,14
11,"B",714,0.620689655172414,15
11,"B",715,0.620689655172414,13
11,"B",716,0.724137931034483,14
11,"B",717,0.586206896551724,14
11,"B",718,0.517241379310345,13
11,"B",719,0.620689655172414,15
11,"B",720,0.482758620689655,13
11,"B",721,0.448275862068966,14
11,"B",722,0.551724137931034,14
11,"B",723,0.448275862068966,14
11,"B",724,0.448275862068966,14
11,"B",725,0.413793103448276,15
11,"B",726,0.413793103448276,13
11,"B",727,0.517241379310345,16
11,"B",728,0.551724137931034,14
11,"B",729,0.275862068965517,13
11,"B",730,0.551724137931034,15
11,"B",731,0.551724137931034,13
11,"B",732,0.517241379310345,14
11,"B",733,0.448275862068966,14
11,"B",734,0.482758620689655,13
11,"B",735,0.413793103448276,14
11,"B",736,0.413793103448276,15
11,"B",737,0.413793103448276,13
11,"B",738,0.482758620689655,14
11,"B",739,0.448275862068966,14
11,"B",740,0.655172413793103,13
11,"B",741,0.448275862068966,14
11,"B",742,0.620689655172414,13
11,"B",743,0.482758620689655,13
11,"B",744,0.448275862068966,15
11,"B",745,0.586206896551724,13
11,"B",746,0.517241379310345,14
11,"B",747,0.448275862068966,14
11,"B",748,0.275862068965517,15
11,"B",749,0.448275862068966,13
11,"B",750,0.586206896551724,14
11,"B",751,0.551724137931034,13
11,"B",752,0.413793103448276,14
11,"B",753,0.448275862068966,14
11,"B",754,0.482758620689655,15
11,"B",755,0.655172413793103,14
11,"B",756,0.551724137931034,14
11,"B",757,0.344827586206897,14
11,"B",758,0.448275862068966,14
11,"B",759,0.379310344827586,13
11,"B",760,0.724137931034483,14
11,"B",761,0.344827586206897,14
11,"B",762,0.620689655172414,13
11,"B",763,0.482758620689655,14
11,"B",764,0.482758620689655,15
11,"B",765,0.482758620689655,14
11,"B",766,0.620689655172414,15
11,"B",767,0.482758620689655,16
11,"B",768,0.448275862068966,14
11,"B",769,0.551724137931034,14
11,"B",770,0.586206896551724,14
11,"B",771,0.448275862068966,14
11,"B",772,0.482758620689655,13
11,"B",773,0.586206896551724,15
11,"B",774,0.482758620689655,13
11,"B",775,0.379310344827586,13
11,"B",776,0.482758620689655,14
11,"B",777,0.482758620689655,13
11,"B",778,0.517241379310345,14
11,"B",779,0.551724137931034,13
11,"B",780,0.448275862068966,14
11,"B",781,0.551724137931034,13
11,"B",782,0.551724137931034,15
11,"B",783,0.620689655172414,14
11,"B",784,0.517241379310345,15
11,"B",785,0.517241379310345,14
11,"B",786,0.379310344827586,13
11,"B",787,0.586206896551724,14
11,"B",788,0.448275862068966,15
11,"B",789,0.517241379310345,14
11,"B",790,0.413793103448276,15
11,"B",791,0.586206896551724,13
11,"B",792,0.517241379310345,14
11,"B",793,0.310344827586207,14
11,"B",794,0.586206896551724,13
11,"B",795,0.517241379310345,13
11,"B",796,0.379310344827586,15
11,"B",797,0.413793103448276,15
11,"B",798,0.517241379310345,13
11,"B",799,0.379310344827586,14
11,"B",800,0.482758620689655,15
11,"B",801,0.448275862068966,15
11,"B",802,0.551724137931034,15
11,"B",803,0.551724137931034,15
11,"B",804,0.482758620689655,13
11,"B",805,0.379310344827586,14
11,"B",806,0.586206896551724,15
11,"B",807,0.551724137931034,15
11,"B",808,0.620689655172414,15
11,"B",809,0.586206896551724,14
11,"B",810,0.551724137931034,14
11,"B",811,0.620689655172414,14
11,"B",812,0.517241379310345,14
11,"B",813,0.379310344827586,14
11,"B",814,0.517241379310345,13
11,"B",815,0.517241379310345,14
11,"B",816,0.310344827586207,14
11,"B",817,0.586206896551724,13
11,"B",818,0.517241379310345,13
11,"B",819,0.551724137931034,14
11,"B",820,0.586206896551724,15
11,"B",821,0.482758620689655,15
11,"B",822,0.379310344827586,14
11,"B",823,0.517241379310345,14
11,"B",824,0.241379310344828,14
11,"B",825,0.344827586206897,15
11,"B",826,0.551724137931034,13
11,"B",827,0.379310344827586,16
11,"B",828,0.517241379310345,14
11,"B",829,0.413793103448276,16
11,"B",830,0.586206896551724,13
11,"B",831,0.517241379310345,14
11,"B",832,0.413793103448276,14
11,"B",833,0.586206896551724,14
11,"B",834,0.482758620689655,14
11,"B",835,0.448275862068966,15
11,"B",836,0.482758620689655,13
11,"B",837,0.344827586206897,14
11,"B",838,0.551724137931034,14
11,"B",839,0.344827586206897,13
11,"B",840,0.344827586206897,14
11,"B",841,0.620689655172414,15
11,"B",842,0.586206896551724,14
11,"B",843,0.482758620689655,14
11,"B",844,0.551724137931034,15
11,"B",845,0.517241379310345,15
11,"B",846,0.655172413793103,14
11,"B",847,0.482758620689655,14
11,"B",848,0.413793103448276,14
11,"B",849,0.482758620689655,15
11,"B",850,0.793103448275862,14
11,"B",851,0.620689655172414,15
11,"B",852,0.448275862068966,14
11,"B",853,0.448275862068966,13
11,"B",854,0.517241379310345,14
11,"B",855,0.482758620689655,14
11,"B",856,0.586206896551724,13
11,"B",857,0.448275862068966,14
11,"B",858,0.517241379310345,14
11,"B",859,0.586206896551724,14
11,"B",860,0.655172413793103,14
11,"B",861,0.310344827586207,14
11,"B",862,0.482758620689655,14
11,"B",863,0.448275862068966,14
11,"B",864,0.448275862068966,13
11,"B",865,0.482758620689655,14
11,"B",866,0.448275862068966,14
11,"B",867,0.413793103448276,14
11,"B",868,0.448275862068966,14
11,"B",869,0.482758620689655,14
11,"B",870,0.379310344827586,14
11,"B",871,0.344827586206897,14
11,"B",872,0.448275862068966,14
11,"B",873,0.758620689655172,15
11,"B",874,0.448275862068966,16
11,"B",875,0.448275862068966,14
11,"B",876,0.413793103448276,15
11,"B",877,0.551724137931034,14
11,"B",878,0.275862068965517,15
11,"B",879,0.482758620689655,14
11,"B",880,0.620689655172414,15
11,"B",881,0.344827586206897,15
11,"B",882,0.482758620689655,15
11,"B",883,0.689655172413793,15
11,"B",884,0.482758620689655,15
11,"B",885,0.689655172413793,15
11,"B",886,0.517241379310345,14
11,"B",887,0.482758620689655,14
11,"B",888,0.517241379310345,13
11,"B",889,0.413793103448276,14
11,"B",890,0.517241379310345,14
11,"B",891,0.482758620689655,13
11,"B",892,0.586206896551724,14
11,"B",893,0.448275862068966,15
11,"B",894,0.551724137931034,14
11,"B",895,0.517241379310345,15
11,"B",896,0.517241379310345,14
11,"B",897,0.413793103448276,13
11,"B",898,0.379310344827586,13
11,"B",899,0.793103448275862,13
11,"B",900,0.586206896551724,15
11,"B",901,0.379310344827586,14
11,"B",902,0.620689655172414,14
11,"B",903,0.482758620689655,13
11,"B",904,0.517241379310345,15
11,"B",905,0.551724137931034,13
11,"B",906,0.517241379310345,15
11,"B",907,0.551724137931034,15
11,"B",908,0.379310344827586,16
11,"B",909,0.448275862068966,15
11,"B",910,0.482758620689655,15
11,"B",911,0.517241379310345,16
11,"B",912,0.448275862068966,14
11,"B",913,0.379310344827586,13
11,"B",914,0.310344827586207,14
11,"B",915,0.517241379310345,13
11,"B",916,0.482758620689655,13
11,"B",917,0.689655172413793,13
11,"B",918,0.586206896551724,14
11,"B",919,0.413793103448276,14
11,"B",920,0.482758620689655,13
11,"B",921,0.620689655172414,14
11,"B",922,0.448275862068966,14
11,"B",923,0.448275862068966,14
11,"B",924,0.551724137931034,14
11,"B",925,0.413793103448276,15
11,"B",926,0.379310344827586,13
11,"B",927,0.517241379310345,15
11,"B",928,0.655172413793103,14
11,"B",929,0.551724137931034,13
11,"B",930,0.586206896551724,15
11,"B",931,0.586206896551724,14
11,"B",932,0.551724137931034,14
11,"B",933,0.517241379310345,14
11,"B",934,0.551724137931034,13
11,"B",935,0.517241379310345,13
11,"B",936,0.448275862068966,14
11,"B",937,0.551724137931034,14
11,"B",938,0.379310344827586,13
11,"B",939,0.586206896551724,14
11,"B",940,0.413793103448276,14
11,"B",941,0.551724137931034,14
11,"B",942,0.448275862068966,14
11,"B",943,0.379310344827586,13
11,"B",944,0.413793103448276,15
11,"B",945,0.517241379310345,14
11,"B",946,0.413793103448276,14
11,"B",947,0.655172413793103,15
11,"B",948,0.620689655172414,15
11,"B",949,0.551724137931034,14
11,"B",950,0.482758620689655,13
11,"B",951,0.551724137931034,15
11,"B",952,0.517241379310345,15
11,"B",953,0.655172413793103,13
11,"B",954,0.586206896551724,13
11,"B",955,0.379310344827586,15
11,"B",956,0.551724137931034,13
11,"B",957,0.551724137931034,13
11,"B",958,0.655172413793103,16
11,"B",959,0.482758620689655,13
11,"B",960,0.551724137931034,14
11,"B",961,0.586206896551724,15
11,"B",962,0.551724137931034,14
11,"B",963,0.689655172413793,14
11,"B",964,0.724137931034483,14
11,"B",965,0.310344827586207,13
11,"B",966,0.172413793103448,15
11,"B",967,0.482758620689655,13
11,"B",968,0.482758620689655,13
11,"B",969,0.379310344827586,15
11,"B",970,0.379310344827586,13
11,"B",971,0.482758620689655,13
11,"B",972,0.379310344827586,14
11,"B",973,0.551724137931034,15
11,"B",974,0.724137931034483,15
11,"B",975,0.586206896551724,13
11,"B",976,0.482758620689655,14
11,"B",977,0.586206896551724,15
11,"B",978,0.379310344827586,14
11,"B",979,0.551724137931034,13
11,"B",980,0.517241379310345,15
11,"B",981,0.586206896551724,14
11,"B",982,0.655172413793103,13
11,"B",983,0.551724137931034,13
11,"B",984,0.586206896551724,13
11,"B",985,0.448275862068966,14
11,"B",986,0.379310344827586,14
11,"B",987,0.586206896551724,14
11,"B",988,0.448275862068966,15
11,"B",989,0.517241379310345,13
11,"B",990,0.448275862068966,14
11,"B",991,0.413793103448276,14
11,"B",992,0.482758620689655,13
11,"B",993,0.620689655172414,14
11,"B",994,0.344827586206897,14
11,"B",995,0.482758620689655,13
11,"B",996,0.620689655172414,14
11,"B",997,0.517241379310345,14
11,"B",998,0.586206896551724,14
11,"B",999,0.586206896551724,14
12,"A",1,0.476190476190476,22
12,"A",2,0.428571428571429,25
12,"A",3,0.595238095238095,23
12,"A",4,0.619047619047619,22
